LRFN1	-2.25336073830091
SAMD4B	-2.23834529109752
GMFG	-1.58615336830615
MED29	-0.775955959866612
PAF1	-0.296643951101535
ZFP36	0.0387384702275029
PLEKHG2	0.549210705648006
SUPT5H	0.993235736387215
RPS16	0.939681748202323
TIMM50	1.08046326697283
DLL3	1.06937232402836
SELENOV	1.17641055525209
EID2B	0.867325426037727
EID2	0.479149423336244
LGALS13	-0.10564001693276
LGALS16	0.740982884126361
LGALS14	-0.274816289033305
CLC	0.630124249141326
LEUTX	0.867158981132819
DYRK1B	0.347231304265454
FBL	0.304365104481536
FCGBP	0.183277234453437
PSMC4	0.675810194738255
ZNF546	0.412102510196849
ZNF780B	0.0834784584058335
ZNF780A	-0.0842157956606462
MAP3K10	-0.370298215219571
TTC9B	0.21750129934944
CNTD2	0.35391040135465
AKT2	0.272687512968486
C19orf47	0.156602097510379
PLD3	0.102625307538555
HIPK4	-0.127425748679347
PRX	-0.632454023895542
SERTAD1	-1.9024226911945
SERTAD3	-2.11616005127477
BLVRB	-2.01782208015167
SPTBN4	-1.67203667921464
SHKBP1	-1.2622655872274
LTBP4	-0.905998734940515
NUMBL	-0.190220282121301
COQ8B	0.0108307670743057
ITPKC	-0.541016881261941
SNRPA	-1.17743640448211
C19orf54	-1.25205494027583
MIA	-1.04710272822774
RAB4B	-1.2693935478923
EGLN2	-1.58259238091685
CYP2A6	-1.33684474630931
CYP2A7	-0.174091426279964
CYP2B6	-0.667725443998646
CYP2A13	1.29625847641168
CYP2F1	1.41025393237192
CYP2S1	2.81818189260232
AXL	3.82602287024603
HNRNPUL1	3.8863934184612
CCDC97	3.99337570011335
TGFB1	4.38246504212107
TMEM91	4.14675215374863
B9D2	4.05164354851185
BCKDHA	3.71342785700616
EXOSC5	3.6490871489717
B3GNT8	3.53525526434289
ERICH4	3.53960519708354
DMAC2	3.56869661991064
CEACAM21	2.77809984336616
CEACAM4	2.24500577168467
CEACAM7	1.82343490586517
CEACAM5	1.7596058580713
CEACAM6	0.663584758682685
CEACAM3	0.469767106437948
DMRTC2	0.400668119312863
LYPD4	0.425932789796207
RPS19	0.282887280092162
CD79A	-0.337609031527713
ARHGEF1	-0.68430558051763
ERFL	0.0601162167440046
RABAC1	-0.0119537560959877
ATP1A3	0.0693250864160508
GRIK5	0.353208432199633
ZNF574	0.261253465123261
POU2F2	-0.460655142057668
DEDD2	-0.868071212773573
ZNF526	-0.73555863873365
GSK3A	-0.846400782350925
ERF	-0.668950067118496
CIC	-0.467754167332942
PRR19	-0.395432785173011
PAFAH1B3	-0.460559827672463
TMEM145	-0.462212648143155
MEGF8	-0.672124271177995
CNFN	-1.19875311432558
LIPE	-1.54719724766179
CXCL17	-1.12027923791251
CEACAM1	-0.632770761675915
CEACAM8	-0.871142318793679
PSG3	0.267628069525954
PSG8	0.226633163125656
PSG1	2.00964176422432
PSG6	2.15999412565735
PSG7	2.24488909498904
PSG11	1.64998740563854
PSG2	1.69097848391802
PSG5	0.59924605309622
PSG4	0.436557358529971
PSG9	0.832337474555371
CD177	0.269641400621414
TEX101	-0.942202211970026
LYPD3	0.237802262922364
PHLDB3	0.577425569637113
ETHE1	0.881665623733703
ZNF575	0.863934778719437
XRCC1	1.24563396681264
PINLYP	1.18731039587757
ZNF576	1.55729416367077
IRGQ	1.71911704609377
SRRM5	2.08097298536011
ZNF428	2.43435391147651
CADM4	2.17350890434335
PLAUR	2.08203233554728
IRGC	-0.117101875846749
SMG9	1.34759661625575
KCNN4	1.48746608116557
LYPD5	1.22333719122494
ZNF283	1.04608126309537
ZNF404	-0.269514545852463
ZNF45	-0.439238549522486
ZNF221	-0.54638047664914
ZNF155	-0.537295711621161
ZNF230	-0.231503989287056
ZNF222	-0.418872080762802
ZNF223	-0.584656627523259
ZNF284	-0.864345558045649
ZNF224	-0.83437978849697
ZNF225	-0.570545798508659
ZNF234	-0.646984507757497
ZNF226	-0.378681958435077
ZNF227	-0.11251220823436
ZNF233	0.536455045124039
ZNF235	0.986649973779483
ZNF112	1.35826486158913
ZNF285	1.30767363767607
ZNF229	1.95493327486777
ZNF180	2.13522326879878
CEACAM20	1.83035018403196
IGSF23	1.40547773107133
PVR	2.32628143882059
CEACAM19	2.43531704587735
CEACAM16	2.66797497485032
BCL3	2.25515719913224
CBLC	2.97834013757553
BCAM	3.19241982045503
NECTIN2	4.51866165875822
TOMM40	4.7199896859157
APOE	4.83052048172773
APOC1	4.56398952066148
APOC4	3.93659246879522
APOC2	3.81611772530101
CLPTM1	3.4563090333028
RELB	2.18526797244166
CLASRP	0.784094538397251
GEMIN7	-0.204387942656241
ZNF296	-0.104414373930308
PPP1R37	0.193037723380584
NKPD1	0.705618239579069
TRAPPC6A	0.241310402851146
BLOC1S3	0.693678969713318
EXOC3L2	2.68704163163869
MARK4	3.13023714410427
CKM	2.62064899648905
KLC3	2.32793546673398
ERCC2	1.11535155357917
PPP1R13L	1.26423562479869
CD3EAP	1.32851185693987
ERCC1	1.8194936443782
FOSB	1.76115531840181
PPM1N	1.49430950788883
RTN2	1.45869190160457
VASP	1.5629361131744
OPA3	1.33796619927381
GPR4	1.85977398378557
EML2	2.56943502958725
GIPR	3.16545563293392
QPCTL	3.48365839954969
SNRPD2	3.19828945628023
FBXO46	3.48797274755496
BHMG1	3.40087164411764
SIX5	3.07118526341674
DMPK	3.02700581631728
DMWD	2.98157947439356
RSPH6A	3.02174094587105
SYMPK	2.90376407304107
FOXA3	2.69945573343279
IRF2BP1	2.55683251917698
MYPOP	2.25026867968264
NANOS2	1.24158276384672
NOVA2	0.700137866756102
CCDC61	-0.397275459101635
PGLYRP1	-0.50481585999831
IGFL4	-1.00168986990652
IGFL3	0.263498617669947
IGFL2	0.538712876665384
IGFL1	0.843700075909829
HIF3A	-0.429434021293017
PPP5C	-1.10988576428766
CCDC8	-1.13178744875684
PNMA8A	-0.1498639358474
PPP5D1	1.42523297420504
PNMA8B	0.0414972813043182
CALM3	2.13031972507666
PTGIR	2.01103702248801
GNG8	2.06303362496877
DACT3	2.39684704698128
PRKD2	2.51208022699424
STRN4	2.44712435813981
FKRP	2.51071692973044
SLC1A5	2.23669874648175
AP2S1	0.597377848256959
ARHGAP35	-0.0795903240799074
NPAS1	1.38098749037867
TMEM160	1.99299378925401
ZC3H4	2.02394833967437
SAE1	1.54133318811217
BBC3	1.74343779240616
CCDC9	1.12626224872086
INAFM1	1.07803128981029
C5AR1	0.658924368123545
C5AR2	-0.420861595310153
DHX34	-0.468136964688458
MEIS3	-1.73330305381303
SLC8A2	-0.32781471638979
KPTN	0.319557399420451
NAPA	0.869324681372033
ZNF541	1.111751130767
BICRA	1.18773123224567
EHD2	-0.343345822691664
NOP53	-0.13198247502126
SELENOW	0.823579977592633
TPRX1	0.919838000197783
CRX	0.926432445942971
SULT2A1	0.792366238097814
BSPH1	1.79225400593105
ELSPBP1	1.73935330361299
CABP5	1.54871757563621
PLA2G4C	1.33268561842128
LIG1	-0.36336835287993
ZSWIM9	-0.190977359050324
CARD8	0.14389252958911
ZNF114	0.270725566985669
CCDC114	0.632815155706801
EMP3	0.844385276718241
TMEM143	0.443875303309941
SYNGR4	0.264401885383819
GRIN2D	-0.449979006954544
KDELR1	-0.509152728109546
GRWD1	-0.16246540897809
KCNJ14	0.138607824078677
CYTH2	0.439646780307452
LMTK3	0.899310440268497
SULT2B1	-0.318331014837192
SPACA4	-1.8892658710265
FAM83E	-1.58012245201874
SPHK2	-1.47522792502076
RPL18	-0.938085550458454
DBP	-0.155894706820691
CA11	-0.0584873860197146
NTN5	1.81857219889618
FUT2	1.89298288837315
MAMSTR	1.62763657269044
RASIP1	1.37226370267089
FGF21	0.999223945769092
IZUMO1	0.971037167751751
FUT1	0.637923693906049
BCAT2	-0.604378264191333
HSD17B14	0.503014571012493
PLEKHA4	1.72317873454688
PPP1R15A	1.65538444836412
TULP2	1.88658455300293
NUCB1	1.7653905472466
DHDH	1.93959906452199
BAX	0.557885925095231
FTL	-1.28046221721444
GYS1	-2.34724788207086
RUVBL2	-1.77034512894921
LHB	-0.658607784085411
CGB2	-0.433687858461493
CGB3	0.175553245502927
CGB5	0.588171084380263
CGB1	0.939788747095526
CGB8	1.38919366077454
CGB7	1.67511435829139
NTF4	1.88944515556457
KCNA7	2.35601654519016
SNRNP70	2.47337273688434
LIN7B	2.66832742965349
PPFIA3	2.84496498793391
C19orf73	2.6296325230102
TRPM4	2.63020170126499
HRC	2.74557681892317
SLC6A16	0.623144591474962
CD37	1.13995896337405
TEAD2	1.01934431671605
DKKL1	1.02113678115756
CCDC155	0.921727758598774
GFY	0.965561445762262
PTH2	0.736943042677776
SLC17A7	0.697257640561982
ALDH16A1	0.622016519717815
PIH1D1	0.613013889887714
FLT3LG	0.556104712794014
RPL13A	0.387925290201933
RPS11	0.33127035379698
FCGRT	0.246289062924354
RCN3	0.713072725017843
NOSIP	2.01167361043969
PRRG2	1.95895797051759
PRR12	2.27323870467296
SCAF1	2.22565922413677
RRAS	2.05111551160685
BCL2L12	2.45144392298446
IRF3	2.51315595212063
PRMT1	2.43932314555366
ADM5	2.19932099369666
CPT1C	2.14950487785999
TSKS	0.606958696451985
AP2A1	-0.170136523886107
MED25	-0.311834902948588
FUZ	-0.133741101187017
PTOV1	-0.237350592341647
PNKP	0.419144062258805
TBC1D17	0.624527322925284
AKT1S1	0.668170412810469
IL4I1	0.254312460192825
NUP62	0.520484704788927
ATF5	0.988526678268357
SIGLEC11	0.58517508719389
VRK3	-0.29854815186298
ZNF473	-0.217725844369985
LOC100287477	-0.598374369659753
IZUMO2	-1.40753382538495
MYH14	-0.236665398815767
KCNC3	-0.21956805633718
NAPSA	-1.12581570220544
NR1H2	-1.02353276123605
POLD1	-0.740882256411817
SPIB	-0.294302533711404
MYBPC2	-0.241322755543228
EMC10	0.158154304761738
FAM71E1	0.243786799418415
JOSD2	-0.0634353693466503
ASPDH	-0.0316284987174289
LRRC4B	1.52424639616306
SYT3	0.508099676854305
C19orf81	-0.145666340588315
SHANK1	0.0338479207379805
CLEC11A	0.703936830269991
GPR32	0.108190864093915
ACP4	-0.5605883991002
C19orf48	-1.08311129513769
KLK1	-0.7546406323246
KLK15	-0.875220359485976
KLK3	-1.12800694570287
KLK2	-1.17818148925549
KLK4	-0.686782874189438
KLK5	-2.0582826872884
KLK6	-1.06831741895468
KLK7	-1.86677037603506
KLK8	-0.238750119983795
KLK9	-0.141667603921353
KLK10	0.177310162547679
KLK11	0.00800213370327207
KLK12	-0.247823553058979
KLK13	0.370074700683835
KLK14	-0.635589035937383
CTU1	-2.15467602270473
SIGLEC9	-2.29211706628158
SIGLEC7	-1.98019933656637
CD33	-0.71538571311313
SIGLECL1	-1.40277042926077
IGLON5	-3.2715450458249
VSIG10L	-3.45395628643338
ETFB	-3.42606630977554
CLDND2	-2.79492422107124
NKG7	-1.76412011396299
LIM2	-0.704682577785237
C19orf84	-0.251353290487406
LOC100129083	0.615991731116129
SIGLEC10	1.07177711939572
SIGLEC8	0.340583771092611
CEACAM18	-0.877347550451294
SIGLEC12	-2.41591263790414
SIGLEC6	-2.65174657146425
ZNF175	-2.18499276001549
SIGLEC5	-0.373240710600052
SIGLEC14	0.189500693027925
HAS1	-0.351770221157907
FPR1	-0.980719329932281
FPR2	-1.01513979265238
FPR3	-0.524104874045747
ZNF577	0.693063735959591
ZNF649	1.00955257632259
ZNF613	1.49657686759776
ZNF350	2.07968986634342
ZNF615	2.17295232071534
ZNF614	1.97902371747044
ZNF432	1.70431468672952
ZNF841	1.31568584137948
ZNF616	0.275295089588686
ZNF836	-1.88474534155295
PPP2R1A	-2.05250118487166
ZNF766	-1.31512324728655
ZNF480	-0.920238550326124
ZNF610	-0.906169379267889
ZNF880	-0.709191394788688
ZNF528	-0.133768587790741
ZNF534	-0.131350716574475
ZNF578	-0.285485477011208
ZNF808	-0.933241249175944
ZNF701	-1.32714460681227
ZNF83	-0.0869778069613423
ZNF611	0.983244381991248
ZNF600	1.72480802213679
ZNF28	1.58051234732496
ZNF468	0.423379270330844
ZNF320	-0.512126296413505
ZNF888	-1.25467009648378
ZNF816-ZNF321P	-2.0689340639996
ZNF816	-2.46823799795825
ERVV-1	-1.43831583178165
ERVV-2	-0.836362426715807
ZNF160	-0.425376780618476
ZNF415	-0.576481308842539
ZNF347	0.255937937938982
ZNF665	0.429278230252355
ZNF677	-0.108556182646495
VN1R2	-0.7532664824596
VN1R4	0.162654685864729
BIRC8	0.505085276666477
ZNF845	0.192882828027311
ZNF765	-0.0775905639292143
ZNF761	-0.250434488697948
ZNF813	-0.221666966520911
ZNF331	-1.04087116694345
DPRX	-1.0810007759532
NLRP12	0.514002494019617
MYADM	0.123334143654636
PRKCG	0.0262663685556921
CACNG7	0.038449369758963
CACNG8	-0.384748531688869
CACNG6	-1.23906907456692
VSTM1	-1.72472286233213
TARM1	-0.919764250834641
NDUFA3	-0.578861548011055
OSCAR	-0.913485305011886
PRPF31	-1.19534399709787
TFPT	-1.14134358077494
CNOT3	-0.949504403882244
LENG1	-0.541648964661784
TMC4	-0.612627198946131
MBOAT7	-0.593250882296649
TSEN34	-0.567265039903028
RPS9	-0.306093013999144
LILRB3	0.0161926058028581
LILRA6	-0.349188324776033
LILRB5	-0.895081055387188
LILRB2	0.304339239529347
LILRA3	1.02391089360479
LILRA5	-0.183500010957591
LILRA4	1.07323190241702
LAIR1	-1.68298502115768
TTYH1	-2.14770308550455
LENG8	-1.59777371708749
LENG9	-1.32151028769426
CDC42EP5	-1.33800962779626
LAIR2	-1.36144588208297
LILRA2	0.765641683508615
LILRA1	0.896674236300775
LILRB1	1.00051788335755
LILRB4	0.794089451513574
KIR3DL3	0.0284261487587838
KIR2DL3	0.494798892507602
KIR2DL1	-0.711858807021496
KIR2DL4	-0.938785330433973
KIR3DL1	-0.947652932927051
KIR2DS4	-0.553536345423087
KIR3DL2	-1.19647924952055
FCAR	-0.97382100458735
NCR1	0.496891084413058
NLRP7	1.04543829423135
NLRP2	1.1550952110996
GP6	0.368433110475673
RDH13	0.00464255734478702
EPS8L1	-0.25149688488197
PPP1R12C	-0.144535116808978
TNNT1	0.0606136442843599
TNNI3	0.131894482427414
DNAAF3	0.160689185361369
SYT5	0.711679794513334
PTPRH	0.801666966118633
TMEM86B	1.00582779680071
PPP6R1	1.71536809174741
HSPBP1	1.87240204847226
BRSK1	1.81482508620541
TMEM150B	1.95853986472737
KMT5C	1.9176024666838
COX6B2	0.874438945986793
FAM71E2	0.739323427199625
TMEM190	0.560656133470301
IL11	0.547653870269562
RPL28	0.406382112198678
TMEM238	0.427354957053387
UBE2S	-0.0129632135933291
SHISA7	-0.0079448085116296
ISOC2	0.0807128501330578
ZNF628	0.14490255118224
NAT14	0.315750968901789
SSC5D	0.412260045230428
SBK2	1.11073571013819
SBK3	1.27511983714893
ZNF579	1.41546635487111
ZNF524	1.42355541839857
ZNF865	1.1292495767944
FIZ1	1.13166388224056
ZNF580	0.350739057816601
ZNF784	0.386226687328294
ZNF581	0.0713376970042865
CCDC106	-0.0941369724537111
U2AF2	-0.222206155733929
EPN1	-0.630062965305546
NLRP9	-1.16137400503461
RFPL4A	-1.26473226697789
RFPL4AL1	-0.534576457836386
NLRP11	1.03995358620344
NLRP4	1.44975429204188
NLRP13	-2.3075711354529
NLRP8	-0.67838391912801
NLRP5	0.206097396544135
ZNF787	1.33502521234342
ZNF444	0.954053239809808
GALP	0.0842870552857213
ZSCAN5B	0.55805040743139
ZSCAN5A	0.444404171507064
EDDM13	0.977472959241436
ZNF582	-0.911727460438233
ZNF583	-0.871350080717804
ZNF667	1.13191613066973
ZNF471	1.73254795570174
ZFP28	1.91522909447311
ZNF470	2.04291014125104
ZNF71	1.47515576255215
SMIM17	0.188571163533017
ZNF835	-1.84157478607037
PEG3	0.530370807316338
ZIM2	0.527360734085685
USP29	-0.526147902085736
ZIM3	-0.754449699348224
DUXA	-0.61788305624011
ZNF264	0.295987450715405
AURKC	0.567856516958138
ZNF805	0.343050001939199
ZNF460	0.115181402759758
ZNF543	-2.00451743358645
ZNF304	-1.34434612224211
ZNF547	-0.791822649090006
ZNF548	-0.356762980855761
ZNF17	0.304546160593199
ZNF749	-0.181123889199173
VN1R1	-0.568515692621585
ZNF772	-0.64223212274526
ZNF419	-0.637211852751403
ZNF773	-0.746301489633971
ZNF549	-0.430559104127761
ZNF550	0.288648012311479
ZIK1	0.739202810944369
ZNF416	0.770532314565808
ZNF530	0.605979133463603
ZNF134	0.398310942973585
ZNF211	0.312178771296899
ZSCAN4	0.447287703154829
ZNF551	0.622665085534299
ZNF154	0.839824707250231
ZNF671	0.547244329491099
ZNF776	0.331607440276778
ZNF586	0.189087573618819
ZNF587	0.16045641010154
ZNF552	0.425195545054012
ZNF587B	0.351804689663654
ZNF814	-0.474720979310442
ZNF417	-0.817462675626297
ZNF418	-0.63618857571374
ZNF256	-0.196170496332248
C19orf18	0.209606603984713
ZNF606	0.0175651193886079
ZSCAN1	-0.0528751194689829
ZNF135	-0.317325806652091
ZSCAN18	-0.170554031095474
ZNF329	0.990972286725402
ZNF274	1.76508330672133
ZNF544	1.66948259593049
ZNF8	1.13393286768481
ZSCAN22	0.834245389918621
A1BG	0.560244524549313
ZNF497	0.803402454253912
ZNF837	0.925728859634777
RPS5	0.890604948700367
RNF225	0.889755259082562
ZNF584	0.899173333337863
ZNF132	0.898214080659761
ZNF324B	0.892033936643795
ZNF324	0.661972424926631
ZNF446	0.579415867463016
SLC27A5	0.696817228170578
ZBTB45	0.642732132275316
TRIM28	0.59969242428411
CHMP2A	0.621311787850861
UBE2M	0.596597570111284
MZF1	0.584676131414927
DEFB125	-1.97039296495288
DEFB126	-0.267316258403867
DEFB127	-0.0118740721264772
DEFB128	-0.176852045314103
DEFB129	-1.16116412584661
DEFB132	-0.00897987927377386
C20orf96	0.0565282635673074
ZCCHC3	0.493833720343062
SOX12	0.466467788644894
NRSN2	-0.635236473154869
TRIB3	-0.471553822550501
RBCK1	0.0367144370288424
TBC1D20	0.760186656057925
CSNK2A1	0.279813906390142
TCF15	0.906637241489893
SRXN1	0.65559448890962
SCRT2	1.21411207675247
SLC52A3	0.46109938165729
FAM110A	0.409713843301837
ANGPT4	0.718269861173127
RSPO4	-0.93058677913675
PSMF1	-2.09008949979795
TMEM74B	-0.295794905589497
C20orf202	0.0575236815928086
RAD21L1	0.0525186681489531
SNPH	0.604161116722667
SDCBP2	0.847031915463763
FKBP1A	0.973694795227683
NSFL1C	0.885516784570813
SIRPB2	0.793744629423428
SIRPD	0.821784658947812
SIRPB1	-0.818701267004849
SIRPG	-3.26580525217857
SIRPA	0.740077498260841
PDYN	-1.92676921043087
STK35	-1.20581987016553
LOC388780	1.15684463551704
TGM3	0.621988325827759
TGM6	0.605055950487995
SNRPB	0.61163875382447
ZNF343	-0.235438234976764
TMC2	-1.7485911408709
NOP56	-1.51030421050786
IDH3B	-0.622282147140845
EBF4	0.344685907190349
CPXM1	-0.0422373342345854
C20orf141	-0.0415684294308258
TMEM239	0.0535934084220657
VPS16	0.428566786504976
PCED1A	0.624555551638673
PTPRA	0.786523936040869
GNRH2	1.34913389891452
MRPS26	1.48081786021306
OXT	2.0769671262975
AVP	2.66704619323213
UBOX5	2.68109015682706
FASTKD5	2.49909245275315
LZTS3	2.35919579975027
DDRGK1	1.09620666237003
ITPA	0.883488167603714
SLC4A11	0.315155524347917
C20orf194	-0.118961490862514
ATRN	-0.729616286768101
GFRA4	0.124346226708657
ADAM33	0.250984282226103
SIGLEC1	0.350583124094538
HSPA12B	0.20614900490669
C20orf27	0.95069272255403
CDC25B	0.819032593781253
SPEF1	0.794747998069814
CENPB	0.740469764990324
AP5S1	0.718864902779121
MAVS	0.50363294989265
PANK2	-0.387804038670397
RNF24	-0.172113275025871
SMOX	-0.498541579112221
ADRA1D	-1.26146364710931
PRNP	0.365229264938605
PRND	-0.074755021361729
RASSF2	-0.23478209451979
SLC23A2	-0.494166112250693
TMEM230	-0.302155927333428
CDS2	-0.797007404510746
PCNA	-0.871142318793679
PROKR2	0.247062975904486
GPCPD1	-0.307416739762955
SHLD1	-0.285602036011166
CHGB	-1.25358918914296
MCM8	-0.51016513061688
TRMT6	-0.970811964054636
CRLS1	-0.458654582382755
LRRN4	-0.0619287559698234
FERMT1	-0.172698215853856
BMP2	1.15402911325768
HAO1	-0.723735466332431
TMX4	-0.150389057387955
PLCB1	1.43073360951968
PLCB4	0.0854345773100533
LAMP5	1.43288605492001
PAK5	-0.525686360198997
ANKEF1	-0.538856277278697
SNAP25	0.370231063957141
MKKS	1.93970120121872
SLX4IP	1.23724081452487
JAG1	1.88513792013764
BTBD3	-0.105313133689223
SPTLC3	-1.03802754683042
ISM1	0.0755960578099071
TASP1	-1.41383033114435
ESF1	0.401480278041316
NDUFAF5	0.0482701447418583
SEL1L2	0.524651678695958
MACROD2	-0.39948895418323
FLRT3	0.458577277155544
KIF16B	-0.0682283936309689
SNRPB2	0.563237084782771
OTOR	0.517809072958142
PCSK2	-0.327933527033452
BFSP1	2.10050006320291
DSTN	2.60969788122013
RRBP1	2.68624732186728
BANF2	0.969748020589733
SNX5	-0.61516593327302
MGME1	-0.308093616937017
OVOL2	-0.112703312341921
PET117	-1.53362277163472
KAT14	-1.6769443859263
ZNF133	-0.0209676157104302
DZANK1	1.14115859994738
POLR3F	0.898316816281264
RBBP9	0.840898128188261
SEC23B	0.892204180702873
DTD1	1.12398208905053
SCP2D1	0.195412664313829
SCP2D1-AS1	-0.14729495954486
SLC24A3	2.62041783272976
RIN2	1.42621502145015
NAA20	1.77923134471253
CRNKL1	1.89787084362824
CFAP61	0.733574725053869
INSM1	-1.54929001151201
RALGAPA2	2.11059405408227
KIZ	-0.731155957367678
XRN2	-1.89539734098171
NKX2-4	-1.98566586245673
NKX2-2	-0.454185035360358
PAX1	-0.876512952946921
FOXA2	-0.336296540209433
SSTR4	-0.0940283867739655
THBD	0.108658817899661
CD93	-0.587219858783681
NXT1	-0.027280846893075
GZF1	-0.00383346701164866
NAPB	-0.0485842946415547
CSTL1	0.00562158297292914
CST11	0.0555326757134924
CST8	0.0120462935717243
CST9L	0.230837715326199
CST9	-0.176628862834211
CST3	-0.693616620198494
CST4	0.676013211171737
CST1	0.716812952717701
CST2	-0.321971392506885
CST5	0.564033873153592
GGTLC1	1.04660405129685
SYNDIG1	1.70605662457726
CST7	-0.37284610726344
APMAP	-0.132202247758418
ACSS1	-0.75414425950906
VSX1	-0.827121244168207
ENTPD6	1.78334515397676
PYGB	2.11450380025661
ABHD12	2.05465822308119
GINS1	2.06294644143477
NINL	1.83090373134933
NANP	0.890197014204737
ZNF337	0.155541315560787
